track_id,speechiness,duration_ms,tempo,energy,acousticness,valence,key,instrumentalness,liveness,loudness,danceability,time_signature,mode
2bBMODHVTXGwE2aZYfbgCt,0.147,155973,152.186,0.905,0.594,0.519,1,0,0.154,-2.569,0.676,4,1
7d0XkI4iJ32nxeFAHFXbLQ,0.0314,210507,104.03,0.22,0.647,0.135,9,0.00814,0.179,-10.202,0.521,4,1
1SxbBt4KWBrIyqVY4kjeZp,0.029,139816,93.829,0.232,0.834,0.134,0,0.864,0.134,-13.285,0.468,3,1
1OJkKHmXsZVKtWlECdpDAe,0.0725,228147,94.984,0.855,0.24,0.777,9,0,0.0967,-4.77,0.692,4,1
2joKSGkqac0LIwYG9Ghrwq,0.0711,243560,121.927,0.46,0.519,0.52,3,0,0.0981,-9.498,0.718,4,0
1neSvFc8QotDXOJtXY7b8M,0.0399,217987,77.983,0.65,0.0964,0.781,2,0,0.0837,-5.297,0.684,4,1
6NSMQFKgjpQb0KkjMDYIK0,0.361,264000,120.054,0.514,0.54,0.623,6,0,0.611,-9.446,0.815,4,0
4MRT0dDbhqFKl67WzhUbSw,0.592,312027,179.196,0.495,0.405,0.255,8,0,0.0969,-7.245,0.573,3,0
4J4zx8xGJpuGndrVc06KaT,0.0438,239835,89.98,0.638,0.129,0.253,0,0,0.631,-6.145,0.499,4,1
3aAoy02NwrmZcqXYYjqNh2,0.0594,224947,130.026,0.887,0.00388,0.198,7,0,0.341,-6.314,0.56,4,1
5l5oJ7rf3ZODYsrAS1hah4,0.0277,182467,100.011,0.307,0.938,0.341,2,9.87e-05,0.103,-13.508,0.395,3,1
1ZA8L9IOkRhmmz4nPXXx7h,0.027,391376,147.125,0.508,0.00574,0.609,2,0.000494,0.0575,-9.484,0.579,4,1
6q9CRTF8dyABIcKj7bCJwf,0.0569,436960,109.25,0.813,0.000659,0.235,2,0.000587,0.197,-8.786,0.301,4,0
1KLpjQFgubHI3GkAICCNH3,0.0459,150706,131.715,0.774,0.715,0.715,5,0,0.437,-1.692,0.526,4,1
3pD0f7hSJg2XdQ6udw5Tey,0.0709,448573,76.0,0.723,0.122,0.432,7,0.00102,0.573,-4.751,0.687,4,1
219eUQBWnfmADjKZEWEfSM,0.0367,230813,135.948,0.677,0.0225,0.21,6,5.74e-06,0.263,-3.912,0.532,4,0
1zvQt99d5oTkEQLmSoO1yu,0.0282,239507,139.876,0.529,0.146,0.321,0,0,0.335,-6.897,0.572,4,1
67vkk9DKfk8F2L5a7GPr2o,0.142,150693,73.729,0.283,0.854,0.339,5,0,0.12,-19.951,0.391,3,1
2ZwdchTTbQgSsbJYnf7C6i,0.115,163907,98.108,0.186,0.777,0.485,10,0,0.191,-18.76,0.546,4,1
3hJEk4GfjmMM5kVB1DmhiD,0.0352,92293,99.697,0.0401,0.91,0.246,5,0,0.089,-19.162,0.44,5,1
0HLQBvIEEdJhdl8jd2Pt1E,0.0235,261773,113.552,0.542,0.241,0.644,1,4.1e-06,0.0836,-9.147,0.742,4,1
4pyLUhpfrsi3Hccjt6U8ul,0.0342,165240,129.212,0.792,0.647,0.964,7,0,0.181,-7.013,0.621,4,1
2qdyq2N1XfaA8QhtiOWWFG,0.0407,322867,86.814,0.22,0.742,0.199,0,0.000564,0.112,-15.601,0.306,3,0
3y540Z9QFePg2CyZYWZMyI,0.0815,230800,122.269,0.563,0.119,0.786,6,0,0.155,-8.225,0.775,4,0
1dC2z2opaBjNCRCt0n3VSp,0.0496,445253,136.977,0.898,2.65e-05,0.684,9,0.92,0.172,-6.646,0.627,4,0
0scTzU1XGHv1k2TnWuvUB3,0.206,164293,108.876,0.904,0.974,0.605,2,0.0758,0.188,-2.947,0.648,4,1
0skdaw1cSXUPOttuWlyxgz,0.0334,147560,91.57,0.623,0.0433,0.742,0,0.00707,0.125,-4.77,0.481,4,1
5PcvXk0Lb3Ia6i8nYptl74,0.0431,250533,132.937,0.44,0.306,0.484,0,0.000251,0.0853,-12.958,0.66,4,1
1IV8T9xWxJc0tSEFJit25F,0.288,171773,103.573,0.454,0.66,0.654,7,0,0.586,-9.366,0.585,4,1
4ixvwGGu9i5PMbLt2w3l2L,0.0728,210013,215.368,0.637,0.0867,0.639,0,0.0438,0.152,-8.483,0.343,3,1
2SdlDofWM5vqkM0FMnjcvS,0.0457,212640,121.467,0.706,0.102,0.959,11,0,0.39,-4.726,0.74,4,1
4DyKZmONpoggnn3piyjad2,0.0338,226733,120.992,0.786,0.0103,0.477,2,2.19e-06,0.201,-5.418,0.653,4,1
3bDXhWsPiFTHtrsMg5faL2,0.0438,235266,159.983,0.948,0.0106,0.752,0,0,0.134,-1.721,0.515,4,1
0PsBdKWnOQGMo9smobflvy,0.0549,185840,165.484,0.648,0.307,0.866,7,0,0.0843,-8.454,0.544,4,1
7HRqpMkcCVVhmKme8bScvl,0.0563,237427,164.376,0.712,0.521,0.848,9,1.57e-06,0.189,-9.69,0.45,4,1
1g9rDqYo4h8JT6r4xDonbu,0.0355,194594,98.034,0.886,0.00294,0.462,2,0,0.336,-3.413,0.505,4,1
0bbks4cXwDES54hzcq6Kbm,0.044,166320,63.239,0.0807,0.959,0.0398,7,0.174,0.119,-26.033,0.127,4,0
6AFBz24yIN6mlKpkOeGHzc,0.0339,457693,89.676,0.0673,0.826,0.0455,0,0.417,0.114,-17.281,0.126,4,1
4jyru1nUrepszk5VMBgsSn,0.0417,126093,108.769,0.19,0.901,0.0874,4,0.00119,0.114,-13.548,0.286,4,1
5YffkYnx9R7g1rOsgcLEXx,0.0511,254319,145.12,0.933,0.00168,0.155,5,0.581,0.0759,-4.204,0.546,4,0
0biS9SfM0EQqoKGY7zdyNl,0.0533,321153,139.986,0.738,0.000502,0.451,11,0.00125,0.477,-8.434,0.662,4,0
3RWnOQTAOOvkoe02KIS9dP,0.162,240066,174.018,0.93,0.00587,0.593,7,0.00393,0.467,-6.958,0.689,4,1
6ICfv0hwhs1wCqXicuTPNG,0.0798,281143,140.029,0.882,0.0128,0.498,6,0.847,0.0765,-5.891,0.705,4,0
392QS3LoJqvQGfH5qgQHbj,0.068,235428,84.932,0.878,0.000261,0.549,0,1.13e-05,0.176,-4.878,0.46,4,1
6ZmadMbKVnb4P91Crgc3Zq,0.0491,252387,121.977,0.675,0.0355,0.4,1,0.00492,0.513,-7.067,0.731,4,1
22RL4lzefDSzguxQ5zvYH3,0.0293,253080,76.949,0.418,0.553,0.251,4,0,0.0982,-7.022,0.637,4,1
663XpYXOdyF2zv4bTIXffh,0.0487,214453,166.051,0.926,0.000121,0.359,6,0.000978,0.338,-3.865,0.319,4,0
7naGWci9bflvfdzxphFjAw,0.0702,194493,100.982,0.968,0.0002,0.494,0,0,0.539,-4.028,0.543,4,1
32peSmlts2tyF1dTVGEytu,0.123,173733,105.356,0.954,0.00243,0.568,5,0,0.235,-3.784,0.488,4,1
14uvyd51Ha7FihKHlOtUig,0.151,213520,185.977,0.867,0.00428,0.29,9,5.01e-05,0.0998,-3.445,0.455,4,0
0LDutPcTM5oGqNAU4h6A8t,0.0301,153547,87.208,0.477,0.911,0.873,9,0.128,0.333,-8.585,0.607,4,1
4y4zk7ESxATPnSM1uK7f1p,0.0833,172520,75.558,0.953,0.000124,0.391,9,0.000208,0.317,-4.984,0.379,4,0
6GK6AH9hwGbdDNOoX8SoQW,0.0289,268467,103.399,0.91,0.171,0.817,2,0.00321,0.102,-8.332,0.634,4,1
2tykAlt44jKFcVQJGQpImt,0.0475,308776,127.007,0.611,0.000303,0.11,5,0.726,0.289,-6.571,0.794,4,0
6GX0CTte29j9YFpVpj81B2,0.0362,163125,127.993,0.952,0.00545,0.56,3,0.871,0.196,-4.939,0.577,4,0
05xQMrgF8xu2yR6JPrIyan,0.0577,308840,126.009,0.907,6.17e-05,0.053,6,0.345,0.092,-2.175,0.724,4,0
5h27GYpKZWWhFov8fOunF6,0.0728,300720,146.944,0.919,0.00314,0.131,2,0.00451,0.0643,-6.182,0.231,4,0
5D1StG1rjvPjixCnVZR5HG,0.0562,224680,139.964,0.896,0.202,0.86,5,1.45e-06,0.202,-2.49,0.731,4,1
1aZc9YBrZpKCE1YqSMV5Vg,0.034,208027,127.295,0.854,0.0579,0.684,7,0.00041,0.0735,-4.337,0.674,4,1
01pP91ung40K5GCLDYV6G2,0.0346,203200,127.535,0.793,0.633,0.961,9,0.0045,0.121,-5.565,0.581,4,1
7wNrk2vc0GUUNBFggJzEsI,0.0371,206000,106.043,0.634,0.376,0.881,2,0.00177,0.0452,-9.476,0.761,4,1
4fPVEEXE634mPKUrJeRkVq,0.0465,208000,76.524,0.0749,0.979,0.107,9,0.000112,0.107,-23.271,0.303,4,1
3pstMfqxN5esr19YvP4UFA,0.074,219467,91.931,0.138,0.984,0.368,10,0.0239,0.685,-21.889,0.319,5,1
3aHCqW7Usbfg4jdxkrX1rV,0.0436,453173,80.454,0.0892,0.972,0.0809,3,0.882,0.189,-21.288,0.223,4,1
5Fl1b1kjnjQO1SIWJxiAky,0.0322,216987,125.956,0.58,0.596,0.228,7,9.3e-05,0.0845,-6.66,0.475,4,1
2xJCMIJfcNYDc5iR0sAm2O,0.0694,209320,116.073,0.7,0.00261,0.608,9,1.56e-05,0.153,-6.021,0.762,4,0
5fo4LbJ8lOaB54wcM5wPMv,0.16,171845,95.048,0.216,0.111,0.392,5,0.000597,0.0911,-11.331,0.905,4,0
5voO100jVn9PK4NUETgM8W,0.0367,301560,117.152,0.644,0.244,0.182,5,0.198,0.328,-10.996,0.394,4,1
0rqCCH30sxXPlMYoo2mk2A,0.101,214080,164.986,0.871,0.015,0.716,0,0,0.415,-3.084,0.483,4,1
5VWmMZCfJ4yVkJw9ZLFXej,0.0262,198360,90.56,0.55,0.566,0.56,2,1.39e-05,0.108,-7.092,0.458,4,1
4Xvcx48q8khat7M1YUYaYW,0.03,211400,84.104,0.557,0.209,0.326,0,0,0.143,-5.295,0.436,4,1
0O5b1927V6FbLsZRtf7idi,0.0665,265813,63.06,0.492,0.335,0.425,3,0,0.222,-8.305,0.622,4,0
5Z2Ccva1c5ns7sTBmK7IeN,0.0727,212920,163.985,0.888,0.0834,0.663,11,6.74e-06,0.0996,-5.186,0.537,4,1
5Zvqmw8MAYipwBPI6y72QR,0.181,197721,138.001,0.334,0.835,0.673,2,0,0.647,-12.004,0.56,4,1
57IHG8x8BiqKHanYQk92ji,0.036,325947,100.196,0.22,0.821,0.0719,5,0.000205,0.245,-13.157,0.332,4,1
42rFOQqHmXf9IkdwVqkooK,0.335,297493,167.907,0.566,0.238,0.778,2,0,0.122,-12.274,0.477,4,1
5MjZi0Fno16A7bF9MP7hPf,0.0654,455333,128.001,0.847,0.00064,0.589,1,0.874,0.085,-10.231,0.786,4,1
7id0pQM504W2NAlbjaCJP1,0.0377,604555,124.005,0.753,6.24e-05,0.0977,1,0.863,0.0766,-7.377,0.8,3,0
2ZIfv0fO740IFZdTJTP1JA,0.0549,257080,126.066,0.696,0.0183,0.452,8,1.79e-05,0.0727,-5.23,0.704,4,0
16N0BjJyPhKu5QcPH2lPgy,0.064,453489,128.975,0.585,0.031,0.192,0,0.916,0.0727,-5.399,0.785,4,0
2inSaXfDWLkOfwYPZItoBw,0.0336,322267,105.981,0.64,0.29,0.738,1,0.00593,0.124,-6.691,0.68,4,0
4rsRYhm78huEfclb5NW5Ps,0.039,425853,146.458,0.756,0.0114,0.546,5,0.148,0.0947,-5.408,0.29,3,0
5bAOP88AnFD11mTj0HisF2,0.0329,249893,116.102,0.715,0.037,0.891,8,0.00852,0.0991,-7.81,0.477,4,1
4akqDi0F86Avv9yhujAk9P,0.0873,234133,92.169,0.876,0.16,0.812,11,0.00278,0.116,-5.854,0.724,4,0
33GLigpe5PChdcOz8pGGrq,0.0609,138373,154.851,0.921,0.0484,0.942,0,0.0357,0.156,-4.384,0.474,4,0
5jsmGi2CgYeB6LoodXYOch,0.0406,538040,71.54,0.056,0.991,0.0397,0,0.0167,0.0617,-24.709,0.192,3,1
2NLp5rLOEesztqxaCczhtE,0.0415,293000,80.962,0.12,0.913,0.114,0,0.827,0.0951,-22.047,0.122,3,1
17X2tSzibD9n9QRjdExcWT,0.0326,218200,81.587,0.736,0.069,0.184,7,0,0.114,-3.269,0.487,4,1
6VpH1OWblmhNa24BdLvb0d,0.0467,185453,167.985,0.83,0.0808,0.349,8,0,0.302,-5.108,0.441,4,1
4RGa1ZQK9FxkNB9z9UHrjU,0.0343,182160,83.472,0.577,0.188,0.456,4,0,0.11,-9.842,0.544,4,1
5pdKPY4O9CHuzDDp557j4N,0.0322,200640,102.88,0.469,0.714,0.674,7,0.00199,0.252,-9.992,0.687,4,1
0oTGa77jJ1H5joTG5SvxFj,0.0388,176067,96.731,0.89,0.0185,0.875,0,0.00112,0.341,-6.104,0.529,4,0
6GRfCWffkEG93zyUJ1kGaM,0.0459,187996,99.971,0.774,0.0399,0.46,7,0,0.168,-5.982,0.523,4,1
2XTt65beGVDB0gTbrxsEzT,0.0511,210520,135.75,0.968,0.0225,0.519,6,0.85,0.165,-10.712,0.652,4,1
5UuVC9noWHcsOX08ctdbDD,0.0347,216453,132.876,0.94,0.00201,0.64,4,0.622,0.361,-4.127,0.604,4,1
2DX0WG5OGLQLaXb41Cq1IA,0.0398,295667,123.286,0.631,0.0346,0.793,9,0,0.159,-12.299,0.704,4,0
0GrhBz0am9KFJ20MN9o6Lp,0.039,239853,83.915,0.503,0.0862,0.579,10,0,0.261,-11.695,0.424,4,1
48ZonGg9yaCQk8YRJpn5d9,0.0531,273973,139.803,0.901,0.000189,0.0602,2,0.88,0.344,-6.447,0.409,4,1
0ARgIj7Tl1cJ5x0lTAcTG4,0.0637,271637,143.012,0.945,0.00736,0.251,9,0,0.224,-5.343,0.562,4,0
7At3FS78GYm6CPKe2q6TM7,0.154,133413,163.557,0.682,0.00788,0.469,5,0.395,0.0739,-8.514,0.274,3,1
3SP1vnveK1mvMc6U8Sl7VM,0.0448,306600,140.048,0.886,0.00187,0.276,5,0.000145,0.234,-5.042,0.511,4,1
0ecuZefr04QYl0cGpT53Nz,0.0342,203000,119.509,0.742,0.225,0.725,10,0.00115,0.138,-6.785,0.632,4,1
6uPqg3QQExp9W8WAD9V1uw,0.059,182853,146.247,0.959,0.000101,0.662,7,3.21e-06,0.0765,-6.315,0.395,4,1
2WB4tpYNP8ngXEffmuxdvO,0.0376,199200,135.776,0.928,3.93e-06,0.416,2,0.0297,0.711,-5.737,0.418,4,1
2eAZfqOm4EnOF9VvN50Tyc,0.05,221747,82.008,0.757,0.617,0.696,1,0,0.106,-3.612,0.703,4,1
7uLxf9BqA0OrNg101Eqkq7,0.0592,347347,127.968,0.929,0.00724,0.141,7,0.684,0.0919,-4.653,0.684,4,1
6GskIhdM6TN6EkPgeSjVfW,0.0492,226680,93.023,0.518,0.52,0.682,5,0.000142,0.104,-6.008,0.923,4,1
4FZOSDwALdWxcGcRbwXWJ8,0.18,204290,82.433,0.471,0.142,0.62,3,0,0.112,-8.784,0.422,4,0
3rcJRK3I0NsLgAVWJ2Nw5N,0.0513,175103,121.086,0.0846,0.961,0.171,2,0.000135,0.0579,-15.933,0.581,4,1
0jfutiNMLbj1b94eG1lF26,0.0477,148187,128.677,0.878,0.576,0.963,0,0,0.0594,-2.789,0.732,3,1
3rtxFFGZ10e2vYBo7PsPf2,0.027,222827,144.092,0.444,0.488,0.294,4,2.32e-05,0.166,-8.583,0.464,4,0
19ScoKGqnfUggyqOVQjsoH,0.0351,212000,142.942,0.835,0.0854,0.896,7,1.97e-06,0.0365,-5.731,0.748,4,1
2PgsOTPkF25VJ9cZmUjSKE,0.319,262600,176.163,0.724,0.386,0.614,8,0,0.419,-5.812,0.72,4,1
5QTAVDJCWrNzNsy23Khsh0,0.273,261533,169.229,0.998,0.0147,0.233,6,0.0177,0.429,-1.904,0.229,4,1
3bh9jyKSTLGto75BPXmJNd,0.0372,228227,117.701,0.0835,0.928,0.0729,6,5.95e-05,0.132,-17.648,0.273,4,0
1Rr223L47oym6yWVg39CgA,0.0247,329720,75.929,0.383,0.85,0.175,7,2.85e-05,0.11,-8.186,0.454,4,1
5XJJdNPkwmbUwE79gv0NxK,0.342,207401,92.88,0.696,0.0192,0.625,1,0,0.0762,-5.572,0.646,4,0
0ThR12tIx2vwc5kiWUGVh9,0.0533,547080,134.975,0.863,0.0151,0.413,8,0.851,0.0861,-8.584,0.624,4,1
4YpPQaFeUHlBAE6AjvlCjP,0.17,158407,165.261,0.486,0.925,0.95,9,0.000183,0.343,-8.996,0.608,4,0
1y6NAGarwea5J4YELLPzI2,0.454,185547,96.153,0.128,0.992,0.195,8,0.000534,0.148,-15.678,0.679,4,1
7ypYOCpHSOMYFXE1YfTHNQ,0.0457,136133,107.576,0.252,0.584,0.745,5,0.00146,0.17,-17.854,0.756,4,1
7kzKAuUzOITUauHAhoMoxA,0.0297,193051,104.042,0.91,0.0285,0.767,0,0.000198,0.0789,-5.703,0.624,4,1
16fzReMJmcLlBccnZCTZNS,0.0348,251347,117.399,0.449,0.574,0.738,1,0.0034,0.0726,-9.859,0.825,4,1
6zkHymyoD3tIqV7RwCAYUw,0.0425,187813,88.543,0.707,0.0169,0.653,5,0,0.0772,-5.755,0.626,4,0
10OWv7aQEANHp5D4eRKira,0.0359,164653,90.286,0.94,0.0848,0.878,9,1.35e-05,0.154,-4.486,0.573,4,1
0WyFpxYlBCgH1gMXd26OOr,0.0388,177067,114.995,0.896,0.00434,0.578,0,0,0.145,-3.295,0.555,4,1
7aVQ0taICJBg5uscNK1KMN,0.0273,228827,118.56,0.543,0.132,0.693,9,3.68e-06,0.0685,-9.709,0.725,4,1
4DEakFTIhXT6JFyCsQUffd,0.0366,185807,123.984,0.925,0.1,0.623,11,0,0.0401,-4.338,0.688,4,0
4wgtSPlYRU79WiUio0Ca8h,0.0451,101093,80.187,0.143,0.802,0.0399,6,0.978,0.118,-26.564,0.163,4,1
2nCIGZvoibjPQBhc1svoEx,0.263,257987,139.991,0.926,0.00113,0.35,1,0.41,0.113,-5.618,0.793,4,1
52A6EC15UF3wt9hFOSOOVv,0.0955,294293,82.532,0.958,0.000623,0.423,5,0.177,0.201,-4.119,0.404,4,1
6jKS7ztuZcvIpREQrF81xN,0.259,296507,98.935,0.895,0.105,0.456,6,0.000129,0.359,-7.541,0.706,4,1
7AXRWclgGDoOjaPaOTij0H,0.0445,479889,120.006,0.943,0.0135,0.443,1,0.863,0.394,-8.997,0.656,4,1
0z9UTMWoBnFsXBJSuOGZLf,0.0314,258800,139.94,0.624,0.00103,0.0674,0,0.108,0.104,-8.249,0.448,4,1
0k8tcDGLSqUQAeuoOaUJj2,0.05,205533,132.975,0.958,0.000473,0.427,1,0,0.401,-2.731,0.489,4,0
7N3F6kwaRp7nH0ZyRh9Icp,0.0336,235080,87.816,0.322,0.345,0.363,0,2.82e-05,0.113,-8.562,0.382,4,1
7jzRpu6nsY5WlBmQqinQ43,0.0382,325133,83.777,0.871,0.00249,0.451,9,1.28e-05,0.0762,-9.073,0.452,4,1
6zRRsltnNfYPB2gZu4oIPb,0.0394,290360,84.063,0.825,7.33e-05,0.351,7,0.000668,0.105,-5.387,0.307,4,1
7b1snQi3wWfUPmRrPvK0ny,0.0413,162440,159.278,0.858,1.29e-06,0.816,7,0.646,0.0747,-9.215,0.366,4,1
0nD5PVSyjZtw86DJgvdEyG,0.0312,214040,136.581,0.73,0.0505,0.357,0,1.56e-06,0.0845,-5.484,0.469,3,1
6VVdZb0c2y0Mr1zYVUYOib,0.0314,286320,120.56,0.409,0.016,0.0448,1,0.742,0.354,-14.268,0.362,4,1
4Sv7Fo4bSpK0tM1WBspz4J,0.0476,263013,123.961,0.535,0.00292,0.38,2,4.99e-06,0.104,-5.088,0.755,4,1
6JyEh4kl9DLwmSAoNDRn5b,0.39,153351,171.945,0.542,0.278,0.734,1,1.87e-05,0.609,-6.755,0.765,4,1
3m2aDCqn8eT5ElXDUiboGU,0.462,158769,130.021,0.489,0.105,0.919,8,0,0.411,-8.411,0.95,4,1
7MXcmkmyxEYAJf04cbqKoI,0.0695,210862,140.036,0.586,0.411,0.581,10,0.000311,0.118,-9.64,0.787,4,1
0Y0TOsE1q11qgbi7c5WZsG,0.327,197133,167.909,0.599,0.317,0.386,1,0,0.219,-6.941,0.727,3,1
3zLKIXNl9zeI9z6bOD6Xuh,0.184,187480,128.0,0.745,0.296,0.106,4,0.856,0.1,-2.175,0.489,4,0
5Ue25r0VGvZR7vaw3iB0gZ,0.0587,216440,127.01,0.807,0.0382,0.732,6,0,0.471,-3.049,0.697,4,0
15wAR1OuqINWS2El2xecrF,0.0746,421438,128.977,0.887,0.0107,0.195,9,0.000875,0.319,-5.644,0.664,4,1
57xX3bw17BSVUu5WXGwoNw,0.0512,206000,144.992,0.672,0.234,0.62,2,0.000907,0.0757,-8.067,0.5,4,1
6ciFFQZcrCwSiUBZvEZrJc,0.0859,217815,119.048,0.815,0.26,0.604,7,1.18e-05,0.113,-3.968,0.796,4,0
1uAjXdRxH2PBCKGSWPagGJ,0.0288,249333,90.368,0.527,0.719,0.499,2,0,0.403,-10.366,0.361,4,1
5QlLoW8Lj13zzxug4tWyIQ,0.0473,265227,170.85,0.223,0.976,0.129,10,0.00348,0.162,-17.068,0.208,5,1
6VS3ufl5nL0fuJkWHnpbTp,0.0693,495560,102.509,0.0542,0.95,0.0399,9,0.00129,0.877,-31.165,0.231,3,0
0VXosruSrx0csDgAnaHZ9d,0.186,276973,77.175,0.301,0.973,0.402,0,0.221,0.0692,-17.959,0.388,4,1
5xyACR2lzIyzFepF4qlAas,0.0357,215400,142.966,0.781,0.00401,0.261,1,0,0.126,-6.947,0.415,4,1
4OSbctVD37ycS0H3rwRm72,0.159,199387,195.711,0.977,0.00165,0.39,3,1.1e-05,0.259,-3.494,0.2,4,0
3sY6z4pGcxpMwx3W026WtU,0.0343,303587,127.67,0.677,0.000989,0.683,4,9.65e-05,0.211,-6.183,0.421,4,1
1pts1Iq4O6NtTKNzNImkLk,0.186,138760,180.467,0.9,0.93,0.887,3,3.09e-05,0.129,-8.204,0.541,4,1
7hMqIrwysNlIXRmFCIn5j3,0.0599,286082,206.033,0.79,0.429,0.417,0,0,0.123,-3.895,0.514,4,1
6fsvkkHcOtQMs2fO9UnCnl,0.493,90800,122.743,0.221,0.833,0.558,3,0,0.0861,-13.107,0.71,3,1
1ptZNtT378FjskeIf9mR5D,0.0694,222507,75.365,0.201,0.906,0.153,10,0,0.0762,-10.856,0.385,3,1
70gOupwTsC5iq2x3i6Q8f3,0.0557,214427,119.994,0.614,0.146,0.311,2,4.71e-06,0.115,-12.176,0.446,4,0
7FwkoTz8Ic8C5YaE9XXGIU,0.0277,174800,96.417,0.474,0.808,0.703,7,0,0.219,-6.316,0.486,4,1
5N7CaBng9A9XCIbWNsFtZT,0.0841,186280,135.137,0.786,0.0228,0.363,8,0,0.123,-5.545,0.577,4,1
6zX1edWck5DxIBWQMOUXO5,0.0471,280947,129.035,0.804,0.00421,0.313,0,0,0.242,-3.609,0.523,4,0
06iMqWThw4w8fTFyccvOwr,0.0479,291782,101.865,0.692,0.0668,0.753,7,0,0.247,-6.625,0.854,4,1
1aoaegj0Bv8p1N6dWyCDbr,0.0321,162000,128.0,0.782,0.0281,0.875,11,2.42e-05,0.308,-5.293,0.643,4,0
5vSsQH8wH68PDKJbNfxzpc,0.0454,479817,140.015,0.991,1.74e-05,0.221,2,0.916,0.17,-6.23,0.454,4,0
7EJ8MOCQL0WAAnnQlTlkeQ,0.0292,216027,127.124,0.881,0.0261,0.444,7,0.00578,0.156,-5.646,0.724,4,1
6tklGsYGFx1jVzRNmvgsxE,0.107,356933,169.309,0.701,0.384,0.579,4,0.034,0.962,-8.141,0.336,3,0
7rea8oiI7zkZI5dbigK06f,0.0369,172693,129.423,0.412,0.0516,0.44,7,4.35e-05,0.275,-11.138,0.457,4,0
0Tel1fmuCxEFV6wBLXsEdk,0.0498,280853,74.993,0.227,0.64,0.182,2,0.00469,0.0248,-16.67,0.589,4,1
5AIYDx0HUjra5Bn0vZtjmd,0.0267,254295,100.113,0.459,0.149,0.537,5,1.43e-06,0.561,-10.261,0.475,4,1
79VrLhKslMZnzlfyVPtgSP,0.0368,241351,159.996,0.848,0.0497,0.75,2,0,0.114,-2.684,0.552,4,1
4ucfQOYOe1Jz5KqCfpGobp,0.0674,234333,97.994,0.505,0.0415,0.646,4,6.82e-05,0.0707,-10.338,0.74,4,0
4LiMQ6G9n84rDUBs9wtwz6,0.0481,182667,199.943,0.907,0.0491,0.631,7,0,0.242,-3.594,0.491,4,1
5xErd5QhOvTKFU7l8dffWC,0.0286,283560,77.066,0.671,0.191,0.561,7,2.49e-06,0.202,-7.888,0.551,4,1
0n96wSHG9FXAuLVoaG9Jjd,0.028,221467,138.048,0.664,0.0139,0.551,1,2.94e-06,0.0767,-5.622,0.547,4,1
5eTqgAyQEmk8fVglKaib0x,0.0373,180533,124.985,0.861,0.182,0.852,5,0.00269,0.479,-6.934,0.628,4,1
4t32wWkxODpWp1HnBPp7rm,0.0326,184307,124.929,0.859,0.0029,0.544,4,5.71e-05,0.298,-4.407,0.56,4,0
3RqwDJeFx4n0pbacFqasv5,0.0508,72800,135.593,0.188,0.871,0.237,8,0.534,0.0496,-23.003,0.62,4,1
4Qo5U7OuraKkCIlm9Er3pA,0.0511,361710,139.944,0.762,0.000183,0.0585,1,0.332,0.414,-6.699,0.59,4,0
5vTgBtUWdiM32Fhrunk1ux,0.0761,308571,140.052,0.744,0.0114,0.19,1,0.767,0.483,-8.269,0.859,4,1
7J9univk0oJ6h8MBcjh9Os,0.0523,137960,117.944,0.946,0.000315,0.448,7,0.522,0.357,-5.31,0.196,4,1
7KHCVkzgC86E0sAm8QESq9,0.0277,191813,106.397,0.239,0.87,0.355,1,0.0094,0.176,-11.593,0.529,4,0
3Wk8lTEtbqx2p81zw1kz5D,0.126,168840,200.075,0.954,7.83e-06,0.494,7,0.733,0.159,-5.965,0.32,4,1
56AecW9Anb0CY6HpgWvcg9,0.027,280227,107.673,0.283,0.472,0.331,0,0,0.114,-8.008,0.614,3,1
2J3ghPLO4XejGCvBNn9fJn,0.0368,185800,123.304,0.114,0.865,0.713,9,0.148,0.11,-24.43,0.493,3,0
2Iqf4Ee2zr1LOi7Osz4Gtc,0.0671,250907,151.923,0.928,0.000559,0.28,5,6.76e-05,0.0813,-4.905,0.297,3,1
1Y8VAvj7eD9y6VqxOTvjGd,0.0275,265800,96.092,0.566,0.000379,0.451,5,1.25e-06,0.122,-11.118,0.457,4,1
2RcYOs9ksEAuGUj0bHw2io,0.159,271760,140.441,0.949,0.000112,0.205,2,0.0386,0.729,-7.29,0.248,4,1
17ZAZ24Eyh5fKqQ06u4R3d,0.0697,249760,105.316,0.861,0.228,0.473,4,0,0.868,-6.9,0.641,4,1
27GmP9AWRs744SzKcpJsTZ,0.187,205879,142.079,0.553,0.0559,0.656,1,0,0.332,-7.286,0.852,4,1
2myYajO2Ip0zxKaXvm5YRL,0.0462,281773,129.515,0.74,0.00228,0.65,11,0,0.238,-6.041,0.683,4,0
3Uje5cY4KqG8Z3nlV3QVwl,0.104,362824,126.961,0.699,0.00398,0.441,9,0.655,0.666,-5.454,0.726,4,1
3uTWxKlgn0RY1nADtabf2j,0.0391,232188,116.962,0.54,0.307,0.653,9,0,0.067,-4.754,0.849,4,0
3G9ETaH55bMQx8hwNhAgbU,0.0283,360933,137.93,0.432,0.633,0.361,2,0.00239,0.127,-11.948,0.626,4,1
2fkPXXnPh0jhtwcTxLobqd,0.0563,604267,68.055,0.555,0.557,0.0452,9,0.698,0.111,-9.081,0.119,5,1
3YFR98QWOHyiryblV7K2Pw,0.046,194148,78.546,0.732,0.326,0.723,10,0,0.629,-6.855,0.593,4,1
